n_published,publish_rate,recall,precision,fpr,fold
1575,0.004298310968470866,0.03567670970827355,0.23682539682539683,0.00337670801869831,fold4_test_2025-07-15_to_2025-12-31
1576,0.004301040054800053,0.03567670970827355,0.2366751269035533,0.003379517259978425,fold4_test_2025-07-15_to_2025-12-31
1577,0.004303769141129241,0.03567670970827355,0.23652504755865567,0.00338232650125854,fold4_test_2025-07-15_to_2025-12-31
1578,0.0043064982274584294,0.03567670970827355,0.23637515842839038,0.003385135742538655,fold4_test_2025-07-15_to_2025-12-31
1579,0.004309227313787617,0.03577235772357724,0.2368587713742875,0.003385135742538655,fold4_test_2025-07-15_to_2025-12-31
1580,0.004311956400116805,0.03577235772357724,0.23670886075949368,0.0033879449838187703,fold4_test_2025-07-15_to_2025-12-31
1581,0.004314685486445992,0.035868005738880916,0.23719165085388993,0.0033879449838187703,fold4_test_2025-07-15_to_2025-12-31
1582,0.004317414572775181,0.035868005738880916,0.2370417193426043,0.0033907542250988854,fold4_test_2025-07-15_to_2025-12-31
1583,0.0043201436591043686,0.0359636537541846,0.23752368919772585,0.0033907542250988854,fold4_test_2025-07-15_to_2025-12-31
1584,0.004322872745433556,0.0359636537541846,0.23737373737373738,0.0033935634663790006,fold4_test_2025-07-15_to_2025-12-31
1585,0.004325601831762744,0.03605930176948828,0.23785488958990536,0.0033935634663790006,fold4_test_2025-07-15_to_2025-12-31
1586,0.004328330918091932,0.03605930176948828,0.23770491803278687,0.0033963727076591153,fold4_test_2025-07-15_to_2025-12-31
1587,0.00433106000442112,0.03605930176948828,0.2375551354757404,0.0033991819489392304,fold4_test_2025-07-15_to_2025-12-31
1588,0.004333789090750308,0.03605930176948828,0.23740554156171284,0.0034019911902193455,fold4_test_2025-07-15_to_2025-12-31
1589,0.004336518177079495,0.036154949784791966,0.23788546255506607,0.0034019911902193455,fold4_test_2025-07-15_to_2025-12-31
1590,0.004339247263408684,0.036154949784791966,0.23773584905660378,0.0034048004314994607,fold4_test_2025-07-15_to_2025-12-31
1591,0.0043419763497378715,0.036250597800095645,0.2382149591451917,0.0034048004314994607,fold4_test_2025-07-15_to_2025-12-31
1592,0.004344705436067059,0.036250597800095645,0.23806532663316582,0.003407609672779576,fold4_test_2025-07-15_to_2025-12-31
1593,0.004347434522396247,0.036250597800095645,0.2379158819836786,0.003410418914059691,fold4_test_2025-07-15_to_2025-12-31
1594,0.004350163608725434,0.036250597800095645,0.23776662484316186,0.0034132281553398056,fold4_test_2025-07-15_to_2025-12-31
1595,0.004352892695054623,0.036250597800095645,0.23761755485893418,0.0034160373966199207,fold4_test_2025-07-15_to_2025-12-31
1596,0.004355621781383811,0.036250597800095645,0.237468671679198,0.003418846637900036,fold4_test_2025-07-15_to_2025-12-31
1597,0.004358350867712998,0.036250597800095645,0.23731997495303694,0.003421655879180151,fold4_test_2025-07-15_to_2025-12-31
1598,0.004361079954042186,0.036250597800095645,0.23717146433041303,0.003424465120460266,fold4_test_2025-07-15_to_2025-12-31
1599,0.004363809040371374,0.036250597800095645,0.23702313946216386,0.0034272743617403813,fold4_test_2025-07-15_to_2025-12-31
1600,0.004366538126700562,0.036250597800095645,0.236875,0.0034300836030204964,fold4_test_2025-07-15_to_2025-12-31
1601,0.00436926721302975,0.036250597800095645,0.23672704559650218,0.003432892844300611,fold4_test_2025-07-15_to_2025-12-31
1602,0.004371996299358937,0.036250597800095645,0.2365792759051186,0.003435702085580726,fold4_test_2025-07-15_to_2025-12-31
1603,0.004374725385688126,0.036250597800095645,0.2364316905801622,0.0034385113268608413,fold4_test_2025-07-15_to_2025-12-31
1604,0.0043774544720173135,0.03634624581539933,0.23690773067331672,0.0034385113268608413,fold4_test_2025-07-15_to_2025-12-31
1605,0.004380183558346501,0.03634624581539933,0.2367601246105919,0.0034413205681409565,fold4_test_2025-07-15_to_2025-12-31
1606,0.004382912644675689,0.03634624581539933,0.23661270236612703,0.0034441298094210716,fold4_test_2025-07-15_to_2025-12-31
1607,0.004385641731004877,0.03634624581539933,0.23646546359676415,0.0034469390507011867,fold4_test_2025-07-15_to_2025-12-31
1608,0.004388370817334065,0.036441893830703016,0.23694029850746268,0.0034469390507011867,fold4_test_2025-07-15_to_2025-12-31
1609,0.004391099903663253,0.036441893830703016,0.2367930391547545,0.003449748291981302,fold4_test_2025-07-15_to_2025-12-31
1610,0.00439382898999244,0.036441893830703016,0.23664596273291927,0.0034525575332614166,fold4_test_2025-07-15_to_2025-12-31
1611,0.004396558076321628,0.036537541846006695,0.23711980136561142,0.0034525575332614166,fold4_test_2025-07-15_to_2025-12-31
1612,0.004399287162650816,0.03663318986131038,0.23759305210918114,0.0034525575332614166,fold4_test_2025-07-15_to_2025-12-31
1613,0.004402016248980004,0.03663318986131038,0.23744575325480471,0.0034553667745415317,fold4_test_2025-07-15_to_2025-12-31
1614,0.004404745335309192,0.03663318986131038,0.2372986369268897,0.003458176015821647,fold4_test_2025-07-15_to_2025-12-31
1615,0.004407474421638379,0.03663318986131038,0.2371517027863777,0.003460985257101762,fold4_test_2025-07-15_to_2025-12-31
1616,0.004410203507967568,0.03672883787661406,0.2376237623762376,0.003460985257101762,fold4_test_2025-07-15_to_2025-12-31
1617,0.0044129325942967555,0.036824485891917745,0.23809523809523808,0.003460985257101762,fold4_test_2025-07-15_to_2025-12-31
1618,0.004415661680625943,0.036920133907221424,0.23856613102595797,0.003460985257101762,fold4_test_2025-07-15_to_2025-12-31
1619,0.004418390766955131,0.036920133907221424,0.2384187770228536,0.003463794498381877,fold4_test_2025-07-15_to_2025-12-31
1620,0.004421119853284319,0.036920133907221424,0.2382716049382716,0.003466603739661992,fold4_test_2025-07-15_to_2025-12-31
1621,0.004423848939613507,0.03701578192252511,0.23874151758173967,0.003466603739661992,fold4_test_2025-07-15_to_2025-12-31
1622,0.004426578025942695,0.03701578192252511,0.23859432799013564,0.0034694129809421073,fold4_test_2025-07-15_to_2025-12-31
1623,0.004429307112271882,0.03701578192252511,0.23844731977818853,0.003472222222222222,fold4_test_2025-07-15_to_2025-12-31
1624,0.00443203619860107,0.03701578192252511,0.23830049261083744,0.003475031463502337,fold4_test_2025-07-15_to_2025-12-31
1625,0.0044347652849302584,0.03701578192252511,0.23815384615384616,0.0034778407047824523,fold4_test_2025-07-15_to_2025-12-31
1626,0.004437494371259446,0.03701578192252511,0.23800738007380073,0.0034806499460625674,fold4_test_2025-07-15_to_2025-12-31
1627,0.004440223457588634,0.03701578192252511,0.23786109403810696,0.0034834591873426825,fold4_test_2025-07-15_to_2025-12-31
1628,0.004442952543917821,0.03701578192252511,0.23771498771498772,0.0034862684286227977,fold4_test_2025-07-15_to_2025-12-31
1629,0.00444568163024701,0.03701578192252511,0.23756906077348067,0.003489077669902913,fold4_test_2025-07-15_to_2025-12-31
1630,0.0044484107165761975,0.03701578192252511,0.23742331288343557,0.0034918869111830275,fold4_test_2025-07-15_to_2025-12-31
1631,0.004451139802905385,0.03711142993782879,0.23789086450030655,0.0034918869111830275,fold4_test_2025-07-15_to_2025-12-31
1632,0.004453868889234573,0.03711142993782879,0.23774509803921567,0.0034946961524631426,fold4_test_2025-07-15_to_2025-12-31
1633,0.004456597975563761,0.03711142993782879,0.23759951010410288,0.0034975053937432578,fold4_test_2025-07-15_to_2025-12-31
1634,0.004459327061892949,0.03711142993782879,0.23745410036719705,0.003500314635023373,fold4_test_2025-07-15_to_2025-12-31
1635,0.004462056148222137,0.03711142993782879,0.23730886850152905,0.003503123876303488,fold4_test_2025-07-15_to_2025-12-31
1636,0.004464785234551324,0.03711142993782879,0.2371638141809291,0.003505933117583603,fold4_test_2025-07-15_to_2025-12-31
1637,0.004467514320880513,0.03711142993782879,0.23701893708002444,0.0035087423588637183,fold4_test_2025-07-15_to_2025-12-31
1638,0.0044702434072097005,0.03711142993782879,0.23687423687423687,0.003511551600143833,fold4_test_2025-07-15_to_2025-12-31
1639,0.004472972493538888,0.037207077953132474,0.237339841366687,0.003511551600143833,fold4_test_2025-07-15_to_2025-12-31
1640,0.004475701579868076,0.037207077953132474,0.2371951219512195,0.003514360841423948,fold4_test_2025-07-15_to_2025-12-31
1641,0.004478430666197263,0.037207077953132474,0.23705057891529555,0.0035171700827040632,fold4_test_2025-07-15_to_2025-12-31
1642,0.004481159752526452,0.037207077953132474,0.23690621193666261,0.0035199793239841784,fold4_test_2025-07-15_to_2025-12-31
1643,0.00448388883885564,0.03730272596843615,0.23737066342057211,0.0035199793239841784,fold4_test_2025-07-15_to_2025-12-31
1644,0.004486617925184827,0.03730272596843615,0.23722627737226276,0.0035227885652642935,fold4_test_2025-07-15_to_2025-12-31
1645,0.004489347011514015,0.03730272596843615,0.23708206686930092,0.0035255978065444086,fold4_test_2025-07-15_to_2025-12-31
1646,0.004492076097843203,0.03730272596843615,0.23693803159173754,0.0035284070478245238,fold4_test_2025-07-15_to_2025-12-31
1647,0.004494805184172391,0.03730272596843615,0.23679417122040072,0.0035312162891046384,fold4_test_2025-07-15_to_2025-12-31
1648,0.004497534270501579,0.03730272596843615,0.2366504854368932,0.0035340255303847536,fold4_test_2025-07-15_to_2025-12-31
1649,0.004500263356830766,0.03730272596843615,0.23650697392359005,0.0035368347716648687,fold4_test_2025-07-15_to_2025-12-31
1650,0.004502992443159955,0.03730272596843615,0.23636363636363636,0.003539644012944984,fold4_test_2025-07-15_to_2025-12-31
1651,0.0045057215294891425,0.03730272596843615,0.23622047244094488,0.003542453254225099,fold4_test_2025-07-15_to_2025-12-31
1652,0.00450845061581833,0.03730272596843615,0.2360774818401937,0.003545262495505214,fold4_test_2025-07-15_to_2025-12-31
1653,0.004511179702147518,0.03739837398373984,0.2365396249243799,0.003545262495505214,fold4_test_2025-07-15_to_2025-12-31
1654,0.004513908788476706,0.03749402199904352,0.2370012091898428,0.003545262495505214,fold4_test_2025-07-15_to_2025-12-31
1655,0.004516637874805894,0.03749402199904352,0.23685800604229607,0.0035480717367853292,fold4_test_2025-07-15_to_2025-12-31
1656,0.004519366961135082,0.03749402199904352,0.23671497584541062,0.003550880978065444,fold4_test_2025-07-15_to_2025-12-31
1657,0.004522096047464269,0.03749402199904352,0.23657211828605915,0.003553690219345559,fold4_test_2025-07-15_to_2025-12-31
1658,0.004524825133793457,0.03749402199904352,0.23642943305186973,0.003556499460625674,fold4_test_2025-07-15_to_2025-12-31
1659,0.004527554220122645,0.03749402199904352,0.23628691983122363,0.0035593087019057893,fold4_test_2025-07-15_to_2025-12-31
1660,0.004530283306451833,0.03749402199904352,0.236144578313253,0.0035621179431859044,fold4_test_2025-07-15_to_2025-12-31
1661,0.004533012392781021,0.03749402199904352,0.23600240818783866,0.0035649271844660196,fold4_test_2025-07-15_to_2025-12-31
1662,0.004535741479110208,0.0375896700143472,0.2364620938628159,0.0035649271844660196,fold4_test_2025-07-15_to_2025-12-31
1663,0.004538470565439397,0.0375896700143472,0.23631990378833434,0.0035677364257461347,fold4_test_2025-07-15_to_2025-12-31
1664,0.0045411996517685845,0.0375896700143472,0.2361778846153846,0.0035705456670262494,fold4_test_2025-07-15_to_2025-12-31
1665,0.004543928738097772,0.0375896700143472,0.23603603603603604,0.0035733549083063645,fold4_test_2025-07-15_to_2025-12-31
1666,0.00454665782442696,0.0375896700143472,0.23589435774309725,0.0035761641495864797,fold4_test_2025-07-15_to_2025-12-31
1667,0.004549386910756148,0.0375896700143472,0.235752849430114,0.0035789733908665948,fold4_test_2025-07-15_to_2025-12-31
1668,0.004552115997085336,0.03768531802965088,0.23621103117505995,0.0035789733908665948,fold4_test_2025-07-15_to_2025-12-31
1669,0.004554845083414524,0.03768531802965088,0.2360695026962253,0.00358178263214671,fold4_test_2025-07-15_to_2025-12-31
1670,0.004557574169743711,0.03768531802965088,0.23592814371257484,0.003584591873426825,fold4_test_2025-07-15_to_2025-12-31
1671,0.004560303256072899,0.03768531802965088,0.2357869539198085,0.0035874011147069397,fold4_test_2025-07-15_to_2025-12-31
1672,0.0045630323424020874,0.03768531802965088,0.23564593301435408,0.003590210355987055,fold4_test_2025-07-15_to_2025-12-31
1673,0.004565761428731275,0.03768531802965088,0.2355050806933652,0.00359301959726717,fold4_test_2025-07-15_to_2025-12-31
1674,0.004568490515060463,0.03768531802965088,0.23536439665471923,0.003595828838547285,fold4_test_2025-07-15_to_2025-12-31
1675,0.00457121960138965,0.03768531802965088,0.23522388059701493,0.0035986380798274003,fold4_test_2025-07-15_to_2025-12-31
1676,0.004573948687718839,0.03778096604495457,0.2356801909307876,0.0035986380798274003,fold4_test_2025-07-15_to_2025-12-31
1677,0.0045766777740480265,0.03778096604495457,0.2355396541443053,0.0036014473211075154,fold4_test_2025-07-15_to_2025-12-31
1678,0.004579406860377214,0.03778096604495457,0.23539928486293207,0.0036042565623876305,fold4_test_2025-07-15_to_2025-12-31
1679,0.004582135946706402,0.03778096604495457,0.23525908278737342,0.003607065803667745,fold4_test_2025-07-15_to_2025-12-31
1680,0.00458486503303559,0.03778096604495457,0.23511904761904762,0.0036098750449478603,fold4_test_2025-07-15_to_2025-12-31
1681,0.004587594119364778,0.03778096604495457,0.23497917906008328,0.0036126842862279755,fold4_test_2025-07-15_to_2025-12-31
1682,0.004590323205693966,0.03778096604495457,0.2348394768133175,0.0036154935275080906,fold4_test_2025-07-15_to_2025-12-31
1683,0.004593052292023153,0.03778096604495457,0.23469994058229351,0.0036183027687882057,fold4_test_2025-07-15_to_2025-12-31
1684,0.004595781378352342,0.03787661406025825,0.23515439429928742,0.0036183027687882057,fold4_test_2025-07-15_to_2025-12-31
1685,0.0045985104646815295,0.03797226207556193,0.23560830860534124,0.0036183027687882057,fold4_test_2025-07-15_to_2025-12-31
1686,0.004601239551010717,0.03797226207556193,0.2354685646500593,0.003621112010068321,fold4_test_2025-07-15_to_2025-12-31
1687,0.004603968637339905,0.03797226207556193,0.23532898636633076,0.003623921251348436,fold4_test_2025-07-15_to_2025-12-31
1688,0.004606697723669092,0.03797226207556193,0.23518957345971564,0.0036267304926285507,fold4_test_2025-07-15_to_2025-12-31
1689,0.004609426809998281,0.03797226207556193,0.2350503256364713,0.003629539733908666,fold4_test_2025-07-15_to_2025-12-31
1690,0.004612155896327469,0.03806791009086562,0.23550295857988165,0.003629539733908666,fold4_test_2025-07-15_to_2025-12-31
1691,0.004614884982656656,0.03806791009086562,0.23536369012418687,0.003632348975188781,fold4_test_2025-07-15_to_2025-12-31
1692,0.004617614068985844,0.038163558106169296,0.23581560283687944,0.003632348975188781,fold4_test_2025-07-15_to_2025-12-31
1693,0.004620343155315032,0.038163558106169296,0.23567631423508564,0.003635158216468896,fold4_test_2025-07-15_to_2025-12-31
1694,0.00462307224164422,0.03825920612147298,0.2361275088547816,0.003635158216468896,fold4_test_2025-07-15_to_2025-12-31
1695,0.004625801327973408,0.03825920612147298,0.2359882005899705,0.003637967457749011,fold4_test_2025-07-15_to_2025-12-31
1696,0.004628530414302595,0.03825920612147298,0.2358490566037736,0.0036407766990291263,fold4_test_2025-07-15_to_2025-12-31
1697,0.004631259500631784,0.03825920612147298,0.2357100766057749,0.0036435859403092415,fold4_test_2025-07-15_to_2025-12-31
1698,0.0046339885869609715,0.03835485413677666,0.23616018845700826,0.0036435859403092415,fold4_test_2025-07-15_to_2025-12-31
1699,0.004636717673290159,0.03835485413677666,0.23602118893466745,0.003646395181589356,fold4_test_2025-07-15_to_2025-12-31
1700,0.004639446759619347,0.03835485413677666,0.23588235294117646,0.0036492044228694713,fold4_test_2025-07-15_to_2025-12-31
1701,0.004642175845948535,0.03835485413677666,0.23574368018812464,0.0036520136641495864,fold4_test_2025-07-15_to_2025-12-31
1702,0.004644904932277723,0.03835485413677666,0.2356051703877791,0.0036548229054297015,fold4_test_2025-07-15_to_2025-12-31
1703,0.004647634018606911,0.03835485413677666,0.2354668232530828,0.0036576321467098167,fold4_test_2025-07-15_to_2025-12-31
1704,0.004650363104936098,0.03835485413677666,0.2353286384976526,0.003660441387989932,fold4_test_2025-07-15_to_2025-12-31
1705,0.004653092191265286,0.03835485413677666,0.23519061583577713,0.003663250629270047,fold4_test_2025-07-15_to_2025-12-31
1706,0.004655821277594474,0.03835485413677666,0.235052754982415,0.0036660598705501616,fold4_test_2025-07-15_to_2025-12-31
1707,0.004658550363923662,0.038450502152080346,0.23550087873462214,0.0036660598705501616,fold4_test_2025-07-15_to_2025-12-31
1708,0.00466127945025285,0.038450502152080346,0.23536299765807964,0.0036688691118302768,fold4_test_2025-07-15_to_2025-12-31
1709,0.004664008536582037,0.038450502152080346,0.23522527794031597,0.003671678353110392,fold4_test_2025-07-15_to_2025-12-31
1710,0.004666737622911226,0.038546150167384025,0.23567251461988303,0.003671678353110392,fold4_test_2025-07-15_to_2025-12-31
1711,0.0046694667092404135,0.038546150167384025,0.23553477498538866,0.003674487594390507,fold4_test_2025-07-15_to_2025-12-31
1712,0.004672195795569601,0.03864179818268771,0.23598130841121495,0.003674487594390507,fold4_test_2025-07-15_to_2025-12-31
1713,0.004674924881898789,0.03864179818268771,0.23584354932866317,0.003677296835670622,fold4_test_2025-07-15_to_2025-12-31
