n_published,publish_rate,recall,precision,fpr,fold
1835,0.025041280585160825,0.13720819437827536,0.1569482288828338,0.021733633042989604,fold4_test_2025-07-15_to_2025-12-31
1836,0.025054927059594154,0.13720819437827536,0.1568627450980392,0.02174768193312728,fold4_test_2025-07-15_to_2025-12-31
1837,0.025068573534027486,0.13720819437827536,0.1567773543821448,0.021761730823264963,fold4_test_2025-07-15_to_2025-12-31
1838,0.025082220008460814,0.13720819437827536,0.15669205658324264,0.02177577971340264,fold4_test_2025-07-15_to_2025-12-31
1839,0.025095866482894143,0.13720819437827536,0.1566068515497553,0.02178982860354032,fold4_test_2025-07-15_to_2025-12-31
1840,0.025109512957327475,0.13720819437827536,0.1565217391304348,0.021803877493678,fold4_test_2025-07-15_to_2025-12-31
1841,0.025123159431760803,0.13720819437827536,0.15643671917436175,0.02181792638381568,fold4_test_2025-07-15_to_2025-12-31
1842,0.025136805906194135,0.1376846117198666,0.15689467969598261,0.02181792638381568,fold4_test_2025-07-15_to_2025-12-31
1843,0.025150452380627464,0.1376846117198666,0.15680954964731417,0.021831975273953357,fold4_test_2025-07-15_to_2025-12-31
1844,0.025164098855060796,0.1376846117198666,0.15672451193058567,0.021846024164091038,fold4_test_2025-07-15_to_2025-12-31
1845,0.025177745329494124,0.1376846117198666,0.15663956639566395,0.021860073054228716,fold4_test_2025-07-15_to_2025-12-31
1846,0.025191391803927456,0.1376846117198666,0.15655471289274106,0.021874121944366394,fold4_test_2025-07-15_to_2025-12-31
1847,0.025205038278360785,0.1376846117198666,0.1564699512723335,0.021888170834504075,fold4_test_2025-07-15_to_2025-12-31
1848,0.025218684752794117,0.1376846117198666,0.15638528138528138,0.021902219724641753,fold4_test_2025-07-15_to_2025-12-31
1849,0.025232331227227445,0.1376846117198666,0.15630070308274743,0.02191626861477943,fold4_test_2025-07-15_to_2025-12-31
1850,0.025245977701660777,0.1376846117198666,0.1562162162162162,0.021930317504917113,fold4_test_2025-07-15_to_2025-12-31
1851,0.025259624176094106,0.1376846117198666,0.15613182063749326,0.02194436639505479,fold4_test_2025-07-15_to_2025-12-31
1852,0.025273270650527438,0.13816102906145783,0.15658747300215983,0.02194436639505479,fold4_test_2025-07-15_to_2025-12-31
1853,0.025286917124960766,0.13816102906145783,0.15650296815974096,0.02195841528519247,fold4_test_2025-07-15_to_2025-12-31
1854,0.025300563599394095,0.13816102906145783,0.15641855447680691,0.02197246417533015,fold4_test_2025-07-15_to_2025-12-31
1855,0.025314210073827427,0.13863744640304906,0.1568733153638814,0.02197246417533015,fold4_test_2025-07-15_to_2025-12-31
1856,0.025327856548260756,0.1391138637446403,0.15732758620689655,0.02197246417533015,fold4_test_2025-07-15_to_2025-12-31
1857,0.025341503022694088,0.1391138637446403,0.15724286483575659,0.02198651306546783,fold4_test_2025-07-15_to_2025-12-31
1858,0.025355149497127416,0.1391138637446403,0.15715823466092574,0.022000561955605506,fold4_test_2025-07-15_to_2025-12-31
1859,0.025368795971560748,0.1391138637446403,0.157073695535234,0.022014610845743188,fold4_test_2025-07-15_to_2025-12-31
1860,0.025382442445994077,0.1391138637446403,0.15698924731182795,0.022028659735880866,fold4_test_2025-07-15_to_2025-12-31
1861,0.02539608892042741,0.1391138637446403,0.1569048898441698,0.022042708626018544,fold4_test_2025-07-15_to_2025-12-31
1862,0.025409735394860737,0.1391138637446403,0.15682062298603652,0.022056757516156225,fold4_test_2025-07-15_to_2025-12-31
1863,0.02542338186929407,0.1391138637446403,0.15673644659151906,0.022070806406293903,fold4_test_2025-07-15_to_2025-12-31
1864,0.025437028343727398,0.1391138637446403,0.15665236051502146,0.02208485529643158,fold4_test_2025-07-15_to_2025-12-31
1865,0.02545067481816073,0.1391138637446403,0.15656836461126006,0.022098904186569263,fold4_test_2025-07-15_to_2025-12-31
1866,0.025464321292594058,0.13959028108623153,0.1570203644158628,0.022098904186569263,fold4_test_2025-07-15_to_2025-12-31
1867,0.02547796776702739,0.13959028108623153,0.1569362613818961,0.02211295307670694,fold4_test_2025-07-15_to_2025-12-31
1868,0.02549161424146072,0.13959028108623153,0.15685224839400427,0.02212700196684462,fold4_test_2025-07-15_to_2025-12-31
1869,0.025505260715894047,0.13959028108623153,0.15676832530765114,0.0221410508569823,fold4_test_2025-07-15_to_2025-12-31
1870,0.02551890719032738,0.13959028108623153,0.15668449197860962,0.022155099747119978,fold4_test_2025-07-15_to_2025-12-31
1871,0.025532553664760708,0.14006669842782277,0.15713522180652056,0.022155099747119978,fold4_test_2025-07-15_to_2025-12-31
1872,0.02554620013919404,0.14006669842782277,0.15705128205128205,0.022169148637257656,fold4_test_2025-07-15_to_2025-12-31
1873,0.02555984661362737,0.14006669842782277,0.1569674319273892,0.022183197527395337,fold4_test_2025-07-15_to_2025-12-31
1874,0.0255734930880607,0.140543115769414,0.15741728922091783,0.022183197527395337,fold4_test_2025-07-15_to_2025-12-31
1875,0.02558713956249403,0.140543115769414,0.15733333333333333,0.022197246417533015,fold4_test_2025-07-15_to_2025-12-31
1876,0.02560078603692736,0.140543115769414,0.15724946695095948,0.022211295307670693,fold4_test_2025-07-15_to_2025-12-31
1877,0.02561443251136069,0.140543115769414,0.15716568993074054,0.02222534419780837,fold4_test_2025-07-15_to_2025-12-31
1878,0.02562807898579402,0.140543115769414,0.15708200212992546,0.022239393087946053,fold4_test_2025-07-15_to_2025-12-31
1879,0.02564172546022735,0.140543115769414,0.15699840340606705,0.02225344197808373,fold4_test_2025-07-15_to_2025-12-31
1880,0.025655371934660682,0.140543115769414,0.15691489361702127,0.02226749086822141,fold4_test_2025-07-15_to_2025-12-31
1881,0.02566901840909401,0.140543115769414,0.1568314726209463,0.02228153975835909,fold4_test_2025-07-15_to_2025-12-31
1882,0.02568266488352734,0.140543115769414,0.1567481402763018,0.02229558864849677,fold4_test_2025-07-15_to_2025-12-31
1883,0.02569631135796067,0.140543115769414,0.1566648964418481,0.022309637538634446,fold4_test_2025-07-15_to_2025-12-31
1884,0.025709957832394,0.140543115769414,0.15658174097664543,0.022323686428772128,fold4_test_2025-07-15_to_2025-12-31
1885,0.02572360430682733,0.140543115769414,0.15649867374005305,0.022337735318909806,fold4_test_2025-07-15_to_2025-12-31
1886,0.02573725078126066,0.140543115769414,0.15641569459172852,0.022351784209047484,fold4_test_2025-07-15_to_2025-12-31
1887,0.025750897255693992,0.140543115769414,0.15633280339162692,0.022365833099185165,fold4_test_2025-07-15_to_2025-12-31
1888,0.02576454373012732,0.14101953311100524,0.15677966101694915,0.022365833099185165,fold4_test_2025-07-15_to_2025-12-31
1889,0.025778190204560653,0.14101953311100524,0.15669666490206458,0.022379881989322843,fold4_test_2025-07-15_to_2025-12-31
1890,0.02579183667899398,0.14149595045259647,0.15714285714285714,0.022379881989322843,fold4_test_2025-07-15_to_2025-12-31
1891,0.025805483153427313,0.14149595045259647,0.1570597567424643,0.02239393087946052,fold4_test_2025-07-15_to_2025-12-31
1892,0.02581912962786064,0.14149595045259647,0.1569767441860465,0.022407979769598203,fold4_test_2025-07-15_to_2025-12-31
1893,0.025832776102293974,0.14149595045259647,0.15689381933438987,0.02242202865973588,fold4_test_2025-07-15_to_2025-12-31
1894,0.025846422576727302,0.14149595045259647,0.15681098204857444,0.02243607754987356,fold4_test_2025-07-15_to_2025-12-31
1895,0.025860069051160634,0.14149595045259647,0.15672823218997362,0.02245012644001124,fold4_test_2025-07-15_to_2025-12-31
1896,0.025873715525593963,0.1419723677941877,0.1571729957805907,0.02245012644001124,fold4_test_2025-07-15_to_2025-12-31
1897,0.02588736200002729,0.14244878513577894,0.15761729045861886,0.02245012644001124,fold4_test_2025-07-15_to_2025-12-31
1898,0.025901008474460623,0.14244878513577894,0.15753424657534246,0.022464175330148918,fold4_test_2025-07-15_to_2025-12-31
1899,0.025914654948893952,0.14244878513577894,0.15745129015271195,0.022478224220286596,fold4_test_2025-07-15_to_2025-12-31
1900,0.025928301423327284,0.14244878513577894,0.15736842105263157,0.022492273110424277,fold4_test_2025-07-15_to_2025-12-31
1901,0.025941947897760612,0.14244878513577894,0.15728563913729615,0.022506322000561955,fold4_test_2025-07-15_to_2025-12-31
1902,0.025955594372193944,0.14244878513577894,0.15720294426919032,0.022520370890699633,fold4_test_2025-07-15_to_2025-12-31
1903,0.025969240846627273,0.14244878513577894,0.15712033631108777,0.022534419780837315,fold4_test_2025-07-15_to_2025-12-31
1904,0.025982887321060605,0.14244878513577894,0.15703781512605042,0.022548468670974993,fold4_test_2025-07-15_to_2025-12-31
1905,0.025996533795493933,0.14244878513577894,0.15695538057742783,0.02256251756111267,fold4_test_2025-07-15_to_2025-12-31
1906,0.026010180269927265,0.14244878513577894,0.15687303252885623,0.022576566451250352,fold4_test_2025-07-15_to_2025-12-31
1907,0.026023826744360594,0.14244878513577894,0.156790770844258,0.02259061534138803,fold4_test_2025-07-15_to_2025-12-31
1908,0.026037473218793926,0.14292520247737017,0.15723270440251572,0.02259061534138803,fold4_test_2025-07-15_to_2025-12-31
1909,0.026051119693227254,0.14292520247737017,0.1571503404924044,0.02260466423152571,fold4_test_2025-07-15_to_2025-12-31
1910,0.026064766167660586,0.14292520247737017,0.15706806282722513,0.02261871312166339,fold4_test_2025-07-15_to_2025-12-31
1911,0.026078412642093915,0.14292520247737017,0.15698587127158556,0.022632762011801068,fold4_test_2025-07-15_to_2025-12-31
1912,0.026092059116527243,0.14292520247737017,0.15690376569037656,0.022646810901938746,fold4_test_2025-07-15_to_2025-12-31
1913,0.026105705590960575,0.14292520247737017,0.15682174594877157,0.022660859792076427,fold4_test_2025-07-15_to_2025-12-31
1914,0.026119352065393904,0.14292520247737017,0.15673981191222572,0.022674908682214105,fold4_test_2025-07-15_to_2025-12-31
1915,0.026132998539827236,0.14292520247737017,0.1566579634464752,0.022688957572351783,fold4_test_2025-07-15_to_2025-12-31
1916,0.026146645014260565,0.14292520247737017,0.15657620041753653,0.022703006462489465,fold4_test_2025-07-15_to_2025-12-31
1917,0.026160291488693897,0.14292520247737017,0.1564945226917058,0.022717055352627143,fold4_test_2025-07-15_to_2025-12-31
1918,0.026173937963127225,0.14292520247737017,0.15641293013555788,0.02273110424276482,fold4_test_2025-07-15_to_2025-12-31
1919,0.026187584437560557,0.14292520247737017,0.1563314226159458,0.022745153132902502,fold4_test_2025-07-15_to_2025-12-31
1920,0.026201230911993886,0.14292520247737017,0.15625,0.02275920202304018,fold4_test_2025-07-15_to_2025-12-31
1921,0.026214877386427218,0.14292520247737017,0.15616866215512754,0.022773250913177858,fold4_test_2025-07-15_to_2025-12-31
1922,0.026228523860860546,0.14292520247737017,0.15608740894901144,0.02278729980331554,fold4_test_2025-07-15_to_2025-12-31
1923,0.026242170335293878,0.14292520247737017,0.15600624024961,0.022801348693453218,fold4_test_2025-07-15_to_2025-12-31
1924,0.026255816809727207,0.14292520247737017,0.15592515592515593,0.022815397583590896,fold4_test_2025-07-15_to_2025-12-31
1925,0.02626946328416054,0.14292520247737017,0.15584415584415584,0.022829446473728577,fold4_test_2025-07-15_to_2025-12-31
1926,0.026283109758593867,0.14292520247737017,0.1557632398753894,0.022843495363866255,fold4_test_2025-07-15_to_2025-12-31
1927,0.026296756233027196,0.14292520247737017,0.15568240788790866,0.022857544254003933,fold4_test_2025-07-15_to_2025-12-31
1928,0.026310402707460528,0.14292520247737017,0.15560165975103735,0.022871593144141614,fold4_test_2025-07-15_to_2025-12-31
1929,0.026324049181893856,0.14292520247737017,0.15552099533437014,0.022885642034279292,fold4_test_2025-07-15_to_2025-12-31
1930,0.02633769565632719,0.14292520247737017,0.15544041450777202,0.02289969092441697,fold4_test_2025-07-15_to_2025-12-31
1931,0.026351342130760517,0.14292520247737017,0.15535991714137753,0.022913739814554652,fold4_test_2025-07-15_to_2025-12-31
1932,0.02636498860519385,0.14292520247737017,0.15527950310559005,0.02292778870469233,fold4_test_2025-07-15_to_2025-12-31
1933,0.026378635079627177,0.14292520247737017,0.1551991722710812,0.022941837594830008,fold4_test_2025-07-15_to_2025-12-31
1934,0.02639228155406051,0.14292520247737017,0.15511892450879008,0.02295588648496769,fold4_test_2025-07-15_to_2025-12-31
1935,0.026405928028493838,0.14292520247737017,0.15503875968992248,0.022969935375105367,fold4_test_2025-07-15_to_2025-12-31
1936,0.02641957450292717,0.14292520247737017,0.15495867768595042,0.022983984265243045,fold4_test_2025-07-15_to_2025-12-31
1937,0.0264332209773605,0.14292520247737017,0.15487867836861124,0.022998033155380723,fold4_test_2025-07-15_to_2025-12-31
1938,0.02644686745179383,0.14292520247737017,0.15479876160990713,0.023012082045518405,fold4_test_2025-07-15_to_2025-12-31
1939,0.02646051392622716,0.14292520247737017,0.15471892728210418,0.023026130935656083,fold4_test_2025-07-15_to_2025-12-31
1940,0.02647416040066049,0.14292520247737017,0.15463917525773196,0.02304017982579376,fold4_test_2025-07-15_to_2025-12-31
1941,0.02648780687509382,0.14292520247737017,0.1545595054095827,0.023054228715931442,fold4_test_2025-07-15_to_2025-12-31
1942,0.026501453349527148,0.14292520247737017,0.15447991761071062,0.02306827760606912,fold4_test_2025-07-15_to_2025-12-31
1943,0.02651509982396048,0.14292520247737017,0.15440041173443128,0.023082326496206798,fold4_test_2025-07-15_to_2025-12-31
1944,0.02652874629839381,0.14292520247737017,0.15432098765432098,0.02309637538634448,fold4_test_2025-07-15_to_2025-12-31
1945,0.02654239277282714,0.14292520247737017,0.15424164524421594,0.023110424276482158,fold4_test_2025-07-15_to_2025-12-31
1946,0.02655603924726047,0.14292520247737017,0.15416238437821173,0.023124473166619836,fold4_test_2025-07-15_to_2025-12-31
1947,0.0265696857216938,0.14292520247737017,0.15408320493066255,0.023138522056757517,fold4_test_2025-07-15_to_2025-12-31
1948,0.02658333219612713,0.14292520247737017,0.1540041067761807,0.023152570946895195,fold4_test_2025-07-15_to_2025-12-31
1949,0.02659697867056046,0.14292520247737017,0.1539250897896357,0.023166619837032873,fold4_test_2025-07-15_to_2025-12-31
1950,0.02661062514499379,0.1434016198189614,0.15435897435897436,0.023166619837032873,fold4_test_2025-07-15_to_2025-12-31
1951,0.026624271619427122,0.14387803716055264,0.15479241414659148,0.023166619837032873,fold4_test_2025-07-15_to_2025-12-31
1952,0.02663791809386045,0.14387803716055264,0.15471311475409835,0.023180668727170554,fold4_test_2025-07-15_to_2025-12-31
1953,0.026651564568293783,0.14387803716055264,0.15463389656938045,0.023194717617308232,fold4_test_2025-07-15_to_2025-12-31
1954,0.02666521104272711,0.14387803716055264,0.15455475946775846,0.02320876650744591,fold4_test_2025-07-15_to_2025-12-31
1955,0.026678857517160443,0.14387803716055264,0.15447570332480817,0.023222815397583592,fold4_test_2025-07-15_to_2025-12-31
1956,0.026692503991593772,0.14387803716055264,0.15439672801635992,0.02323686428772127,fold4_test_2025-07-15_to_2025-12-31
1957,0.0267061504660271,0.14387803716055264,0.1543178334184977,0.023250913177858948,fold4_test_2025-07-15_to_2025-12-31
1958,0.026719796940460432,0.14435445450214388,0.15474974463738508,0.023250913177858948,fold4_test_2025-07-15_to_2025-12-31
1959,0.02673344341489376,0.14435445450214388,0.1546707503828484,0.02326496206799663,fold4_test_2025-07-15_to_2025-12-31
1960,0.026747089889327093,0.14435445450214388,0.15459183673469387,0.023279010958134307,fold4_test_2025-07-15_to_2025-12-31
1961,0.02676073636376042,0.14435445450214388,0.15451300356960734,0.023293059848271985,fold4_test_2025-07-15_to_2025-12-31
1962,0.026774382838193753,0.14435445450214388,0.154434250764526,0.023307108738409667,fold4_test_2025-07-15_to_2025-12-31
1963,0.026788029312627082,0.14435445450214388,0.1543555781966378,0.023321157628547345,fold4_test_2025-07-15_to_2025-12-31
1964,0.026801675787060414,0.14435445450214388,0.15427698574338086,0.023335206518685023,fold4_test_2025-07-15_to_2025-12-31
1965,0.026815322261493742,0.14435445450214388,0.15419847328244274,0.023349255408822704,fold4_test_2025-07-15_to_2025-12-31
1966,0.026828968735927074,0.14435445450214388,0.1541200406917599,0.023363304298960382,fold4_test_2025-07-15_to_2025-12-31
1967,0.026842615210360403,0.14435445450214388,0.15404168784951702,0.02337735318909806,fold4_test_2025-07-15_to_2025-12-31
1968,0.026856261684793735,0.1448308718437351,0.15447154471544716,0.02337735318909806,fold4_test_2025-07-15_to_2025-12-31
1969,0.026869908159227063,0.14530728918532634,0.15490096495683087,0.02337735318909806,fold4_test_2025-07-15_to_2025-12-31
1970,0.026883554633660395,0.14530728918532634,0.1548223350253807,0.02339140207923574,fold4_test_2025-07-15_to_2025-12-31
1971,0.026897201108093724,0.14530728918532634,0.15474378488077117,0.02340545096937342,fold4_test_2025-07-15_to_2025-12-31
1972,0.026910847582527053,0.14530728918532634,0.1546653144016227,0.023419499859511098,fold4_test_2025-07-15_to_2025-12-31
1973,0.026924494056960385,0.14530728918532634,0.15458692346680183,0.02343354874964878,fold4_test_2025-07-15_to_2025-12-31
1974,0.026938140531393713,0.14530728918532634,0.15450861195542046,0.023447597639786457,fold4_test_2025-07-15_to_2025-12-31
1975,0.026951787005827045,0.14530728918532634,0.15443037974683543,0.023461646529924135,fold4_test_2025-07-15_to_2025-12-31
1976,0.026965433480260374,0.14530728918532634,0.15435222672064777,0.023475695420061816,fold4_test_2025-07-15_to_2025-12-31
