n_published,publish_rate,recall,precision,fpr,fold
1580,0.0008938107565033218,0.027638856981285456,0.9898734177215189,9.350573453137556e-06,fold4_test_2025-07-15_to_2025-12-31
1581,0.000894376459513767,0.027656528884726174,0.9898798228969007,9.350573453137556e-06,fold4_test_2025-07-15_to_2025-12-31
1582,0.0008949421625242121,0.027674200788166892,0.9898862199747156,9.350573453137556e-06,fold4_test_2025-07-15_to_2025-12-31
1583,0.0008955078655346572,0.027691872691607614,0.9898926089703095,9.350573453137556e-06,fold4_test_2025-07-15_to_2025-12-31
1584,0.0008960735685451023,0.027709544595048333,0.98989898989899,9.350573453137556e-06,fold4_test_2025-07-15_to_2025-12-31
1585,0.0008966392715555475,0.02772721649848905,0.9899053627760253,9.350573453137556e-06,fold4_test_2025-07-15_to_2025-12-31
1586,0.0008972049745659927,0.027744888401929773,0.9899117276166457,9.350573453137556e-06,fold4_test_2025-07-15_to_2025-12-31
1587,0.0008977706775764378,0.02776256030537049,0.9899180844360429,9.350573453137556e-06,fold4_test_2025-07-15_to_2025-12-31
1588,0.000898336380586883,0.02778023220881121,0.9899244332493703,9.350573453137556e-06,fold4_test_2025-07-15_to_2025-12-31
1589,0.0008989020835973281,0.02779790411225193,0.9899307740717432,9.350573453137556e-06,fold4_test_2025-07-15_to_2025-12-31
1590,0.0008994677866077732,0.02781557601569265,0.989937106918239,9.350573453137556e-06,fold4_test_2025-07-15_to_2025-12-31
1591,0.0009000334896182183,0.02783324791913337,0.9899434318038969,9.350573453137556e-06,fold4_test_2025-07-15_to_2025-12-31
1592,0.0009005991926286635,0.02785091982257409,0.9899497487437185,9.350573453137556e-06,fold4_test_2025-07-15_to_2025-12-31
1593,0.0009011648956391086,0.02786859172601481,0.9899560577526679,9.350573453137556e-06,fold4_test_2025-07-15_to_2025-12-31
1594,0.0009017305986495538,0.027886263629455527,0.9899623588456713,9.350573453137556e-06,fold4_test_2025-07-15_to_2025-12-31
1595,0.0009022963016599989,0.02790393553289625,0.9899686520376175,9.350573453137556e-06,fold4_test_2025-07-15_to_2025-12-31
1596,0.0009028620046704441,0.027921607436336968,0.9899749373433584,9.350573453137556e-06,fold4_test_2025-07-15_to_2025-12-31
1597,0.0009034277076808892,0.027939279339777686,0.9899812147777082,9.350573453137556e-06,fold4_test_2025-07-15_to_2025-12-31
1598,0.0009039934106913343,0.027956951243218408,0.9899874843554443,9.350573453137556e-06,fold4_test_2025-07-15_to_2025-12-31
1599,0.0009045591137017795,0.027974623146659126,0.9899937460913071,9.350573453137556e-06,fold4_test_2025-07-15_to_2025-12-31
1600,0.0009051248167122246,0.027992295050099845,0.99,9.350573453137556e-06,fold4_test_2025-07-15_to_2025-12-31
1601,0.0009056905197226698,0.028009966953540567,0.9900062460961899,9.350573453137556e-06,fold4_test_2025-07-15_to_2025-12-31
1602,0.0009062562227331149,0.028027638856981285,0.9900124843945068,9.350573453137556e-06,fold4_test_2025-07-15_to_2025-12-31
1603,0.0009068219257435601,0.028045310760422004,0.9900187149095446,9.350573453137556e-06,fold4_test_2025-07-15_to_2025-12-31
1604,0.0009073876287540052,0.028062982663862725,0.9900249376558603,9.350573453137556e-06,fold4_test_2025-07-15_to_2025-12-31
1605,0.0009079533317644503,0.028080654567303444,0.990031152647975,9.350573453137556e-06,fold4_test_2025-07-15_to_2025-12-31
1606,0.0009085190347748954,0.028098326470744162,0.9900373599003736,9.350573453137556e-06,fold4_test_2025-07-15_to_2025-12-31
1607,0.0009090847377853406,0.028115998374184884,0.9900435594275047,9.350573453137556e-06,fold4_test_2025-07-15_to_2025-12-31
1608,0.0009096504407957857,0.028133670277625603,0.9900497512437811,9.350573453137556e-06,fold4_test_2025-07-15_to_2025-12-31
1609,0.0009102161438062309,0.02815134218106632,0.9900559353635798,9.350573453137556e-06,fold4_test_2025-07-15_to_2025-12-31
1610,0.0009107818468166761,0.028169014084507043,0.9900621118012423,9.350573453137556e-06,fold4_test_2025-07-15_to_2025-12-31
1611,0.0009113475498271212,0.02818668598794776,0.9900682805710739,9.350573453137556e-06,fold4_test_2025-07-15_to_2025-12-31
1612,0.0009119132528375663,0.02820435789138848,0.9900744416873449,9.350573453137556e-06,fold4_test_2025-07-15_to_2025-12-31
1613,0.0009124789558480114,0.0282220297948292,0.9900805951642901,9.350573453137556e-06,fold4_test_2025-07-15_to_2025-12-31
1614,0.0009130446588584566,0.02823970169826992,0.990086741016109,9.350573453137556e-06,fold4_test_2025-07-15_to_2025-12-31
1615,0.0009136103618689017,0.028257373601710642,0.990092879256966,9.350573453137556e-06,fold4_test_2025-07-15_to_2025-12-31
1616,0.0009141760648793468,0.02827504550515136,0.9900990099009901,9.350573453137556e-06,fold4_test_2025-07-15_to_2025-12-31
1617,0.000914741767889792,0.02827504550515136,0.9894867037724181,9.934984293958653e-06,fold4_test_2025-07-15_to_2025-12-31
1618,0.0009153074709002372,0.02829271740859208,0.9894932014833128,9.934984293958653e-06,fold4_test_2025-07-15_to_2025-12-31
1619,0.0009158731739106823,0.0283103893120328,0.9894996911673872,9.934984293958653e-06,fold4_test_2025-07-15_to_2025-12-31
1620,0.0009164388769211274,0.02832806121547352,0.9895061728395061,9.934984293958653e-06,fold4_test_2025-07-15_to_2025-12-31
1621,0.0009170045799315726,0.028345733118914238,0.9895126465144972,9.934984293958653e-06,fold4_test_2025-07-15_to_2025-12-31
1622,0.0009175702829420177,0.028345733118914238,0.9889025893958077,1.051939513477975e-05,fold4_test_2025-07-15_to_2025-12-31
1623,0.0009181359859524628,0.02836340502235496,0.988909426987061,1.051939513477975e-05,fold4_test_2025-07-15_to_2025-12-31
1624,0.000918701688962908,0.028381076925795678,0.9889162561576355,1.051939513477975e-05,fold4_test_2025-07-15_to_2025-12-31
1625,0.0009192673919733532,0.028398748829236396,0.9889230769230769,1.051939513477975e-05,fold4_test_2025-07-15_to_2025-12-31
1626,0.0009198330949837983,0.028416420732677118,0.988929889298893,1.051939513477975e-05,fold4_test_2025-07-15_to_2025-12-31
1627,0.0009203987979942434,0.028434092636117837,0.9889366933005531,1.051939513477975e-05,fold4_test_2025-07-15_to_2025-12-31
1628,0.0009209645010046885,0.028451764539558555,0.9889434889434889,1.051939513477975e-05,fold4_test_2025-07-15_to_2025-12-31
1629,0.0009215302040151337,0.028469436442999277,0.988950276243094,1.051939513477975e-05,fold4_test_2025-07-15_to_2025-12-31
1630,0.0009220959070255788,0.028487108346439995,0.9889570552147239,1.051939513477975e-05,fold4_test_2025-07-15_to_2025-12-31
1631,0.0009226616100360239,0.028504780249880714,0.9889638258736971,1.051939513477975e-05,fold4_test_2025-07-15_to_2025-12-31
1632,0.0009232273130464692,0.028522452153321436,0.9889705882352942,1.051939513477975e-05,fold4_test_2025-07-15_to_2025-12-31
1633,0.0009237930160569143,0.028540124056762154,0.9889773423147581,1.051939513477975e-05,fold4_test_2025-07-15_to_2025-12-31
1634,0.0009243587190673594,0.028557795960202872,0.988984088127295,1.051939513477975e-05,fold4_test_2025-07-15_to_2025-12-31
1635,0.0009249244220778045,0.028575467863643594,0.9889908256880734,1.051939513477975e-05,fold4_test_2025-07-15_to_2025-12-31
1636,0.0009254901250882497,0.028575467863643594,0.9883863080684596,1.1103805975600847e-05,fold4_test_2025-07-15_to_2025-12-31
1637,0.0009260558280986948,0.028593139767084313,0.9883934025656689,1.1103805975600847e-05,fold4_test_2025-07-15_to_2025-12-31
1638,0.0009266215311091399,0.02861081167052503,0.9884004884004884,1.1103805975600847e-05,fold4_test_2025-07-15_to_2025-12-31
1639,0.000927187234119585,0.028628483573965753,0.9884075655887736,1.1103805975600847e-05,fold4_test_2025-07-15_to_2025-12-31
1640,0.0009277529371300303,0.02864615547740647,0.9884146341463415,1.1103805975600847e-05,fold4_test_2025-07-15_to_2025-12-31
1641,0.0009283186401404754,0.02866382738084719,0.9884216940889702,1.1103805975600847e-05,fold4_test_2025-07-15_to_2025-12-31
1642,0.0009288843431509205,0.028681499284287912,0.9884287454323996,1.1103805975600847e-05,fold4_test_2025-07-15_to_2025-12-31
1643,0.0009294500461613657,0.02869917118772863,0.9884357881923311,1.1103805975600847e-05,fold4_test_2025-07-15_to_2025-12-31
1644,0.0009300157491718108,0.02871684309116935,0.9884428223844283,1.1103805975600847e-05,fold4_test_2025-07-15_to_2025-12-31
1645,0.0009305814521822559,0.02873451499461007,0.9884498480243161,1.1103805975600847e-05,fold4_test_2025-07-15_to_2025-12-31
1646,0.000931147155192701,0.02875218689805079,0.988456865127582,1.1103805975600847e-05,fold4_test_2025-07-15_to_2025-12-31
1647,0.0009317128582031463,0.028769858801491507,0.9884638737097754,1.1103805975600847e-05,fold4_test_2025-07-15_to_2025-12-31
1648,0.0009322785612135914,0.02878753070493223,0.9884708737864077,1.1103805975600847e-05,fold4_test_2025-07-15_to_2025-12-31
1649,0.0009328442642240365,0.028805202608372948,0.9884778653729533,1.1103805975600847e-05,fold4_test_2025-07-15_to_2025-12-31
1650,0.0009334099672344816,0.028822874511813666,0.9884848484848485,1.1103805975600847e-05,fold4_test_2025-07-15_to_2025-12-31
1651,0.0009339756702449268,0.028840546415254388,0.9884918231374924,1.1103805975600847e-05,fold4_test_2025-07-15_to_2025-12-31
1652,0.0009345413732553719,0.028858218318695106,0.988498789346247,1.1103805975600847e-05,fold4_test_2025-07-15_to_2025-12-31
1653,0.000935107076265817,0.028875890222135825,0.9885057471264368,1.1103805975600847e-05,fold4_test_2025-07-15_to_2025-12-31
1654,0.0009356727792762622,0.028893562125576547,0.9885126964933495,1.1103805975600847e-05,fold4_test_2025-07-15_to_2025-12-31
1655,0.0009362384822867074,0.028911234029017265,0.9885196374622357,1.1103805975600847e-05,fold4_test_2025-07-15_to_2025-12-31
1656,0.0009368041852971525,0.028928905932457984,0.9885265700483091,1.1103805975600847e-05,fold4_test_2025-07-15_to_2025-12-31
1657,0.0009373698883075976,0.028946577835898706,0.9885334942667471,1.1103805975600847e-05,fold4_test_2025-07-15_to_2025-12-31
1658,0.0009379355913180428,0.028964249739339424,0.98854041013269,1.1103805975600847e-05,fold4_test_2025-07-15_to_2025-12-31
1659,0.0009385012943284879,0.028981921642780142,0.9885473176612417,1.1103805975600847e-05,fold4_test_2025-07-15_to_2025-12-31
1660,0.000939066997338933,0.028999593546220864,0.9885542168674699,1.1103805975600847e-05,fold4_test_2025-07-15_to_2025-12-31
1661,0.0009396327003493781,0.029017265449661583,0.9885611077664058,1.1103805975600847e-05,fold4_test_2025-07-15_to_2025-12-31
1662,0.0009401984033598234,0.0290349373531023,0.9885679903730445,1.1103805975600847e-05,fold4_test_2025-07-15_to_2025-12-31
1663,0.0009407641063702685,0.029052609256543023,0.9885748647023451,1.1103805975600847e-05,fold4_test_2025-07-15_to_2025-12-31
1664,0.0009413298093807136,0.02907028115998374,0.9885817307692307,1.1103805975600847e-05,fold4_test_2025-07-15_to_2025-12-31
1665,0.0009418955123911588,0.02908795306342446,0.9885885885885886,1.1103805975600847e-05,fold4_test_2025-07-15_to_2025-12-31
1666,0.0009424612154016039,0.02908795306342446,0.9879951980792316,1.1688216816421945e-05,fold4_test_2025-07-15_to_2025-12-31
1667,0.000943026918412049,0.029105624966865182,0.9880023995200959,1.1688216816421945e-05,fold4_test_2025-07-15_to_2025-12-31
1668,0.0009435926214224941,0.0291232968703059,0.988009592326139,1.1688216816421945e-05,fold4_test_2025-07-15_to_2025-12-31
1669,0.0009441583244329393,0.02914096877374662,0.988016776512882,1.1688216816421945e-05,fold4_test_2025-07-15_to_2025-12-31
1670,0.0009447240274433845,0.02915864067718734,0.9880239520958084,1.1688216816421945e-05,fold4_test_2025-07-15_to_2025-12-31
1671,0.0009452897304538296,0.02917631258062806,0.988031119090365,1.1688216816421945e-05,fold4_test_2025-07-15_to_2025-12-31
1672,0.0009458554334642747,0.029193984484068777,0.9880382775119617,1.1688216816421945e-05,fold4_test_2025-07-15_to_2025-12-31
1673,0.0009464211364747199,0.0292116563875095,0.9880454273759713,1.1688216816421945e-05,fold4_test_2025-07-15_to_2025-12-31
1674,0.000946986839485165,0.029229328290950218,0.98805256869773,1.1688216816421945e-05,fold4_test_2025-07-15_to_2025-12-31
1675,0.0009475525424956101,0.02924700019439094,0.9880597014925373,1.1688216816421945e-05,fold4_test_2025-07-15_to_2025-12-31
1676,0.0009481182455060553,0.029264672097831658,0.9880668257756563,1.1688216816421945e-05,fold4_test_2025-07-15_to_2025-12-31
1677,0.0009486839485165004,0.029282344001272376,0.9880739415623137,1.1688216816421945e-05,fold4_test_2025-07-15_to_2025-12-31
1678,0.0009492496515269456,0.0293000159047131,0.9880810488676997,1.1688216816421945e-05,fold4_test_2025-07-15_to_2025-12-31
1679,0.0009498153545373907,0.029317687808153817,0.9880881477069684,1.1688216816421945e-05,fold4_test_2025-07-15_to_2025-12-31
1680,0.0009503810575478359,0.029335359711594535,0.9880952380952381,1.1688216816421945e-05,fold4_test_2025-07-15_to_2025-12-31
1681,0.000950946760558281,0.029353031615035257,0.9881023200475907,1.1688216816421945e-05,fold4_test_2025-07-15_to_2025-12-31
1682,0.0009515124635687261,0.029370703518475975,0.9881093935790726,1.1688216816421945e-05,fold4_test_2025-07-15_to_2025-12-31
1683,0.0009520781665791712,0.029388375421916694,0.988116458704694,1.1688216816421945e-05,fold4_test_2025-07-15_to_2025-12-31
1684,0.0009526438695896164,0.029406047325357416,0.9881235154394299,1.1688216816421945e-05,fold4_test_2025-07-15_to_2025-12-31
1685,0.0009532095726000616,0.029423719228798134,0.9881305637982196,1.1688216816421945e-05,fold4_test_2025-07-15_to_2025-12-31
1686,0.0009537752756105067,0.029441391132238853,0.9881376037959668,1.1688216816421945e-05,fold4_test_2025-07-15_to_2025-12-31
1687,0.0009543409786209519,0.029459063035679574,0.98814463544754,1.1688216816421945e-05,fold4_test_2025-07-15_to_2025-12-31
1688,0.000954906681631397,0.029476734939120293,0.9881516587677726,1.1688216816421945e-05,fold4_test_2025-07-15_to_2025-12-31
1689,0.0009554723846418421,0.02949440684256101,0.9881586737714624,1.1688216816421945e-05,fold4_test_2025-07-15_to_2025-12-31
1690,0.0009560380876522872,0.029512078746001733,0.9881656804733728,1.1688216816421945e-05,fold4_test_2025-07-15_to_2025-12-31
1691,0.0009566037906627324,0.02952975064944245,0.9881726788882318,1.1688216816421945e-05,fold4_test_2025-07-15_to_2025-12-31
1692,0.0009571694936731775,0.02954742255288317,0.9881796690307328,1.1688216816421945e-05,fold4_test_2025-07-15_to_2025-12-31
1693,0.0009577351966836227,0.029565094456323892,0.9881866509155346,1.1688216816421945e-05,fold4_test_2025-07-15_to_2025-12-31
1694,0.0009583008996940678,0.02958276635976461,0.9881936245572609,1.1688216816421945e-05,fold4_test_2025-07-15_to_2025-12-31
1695,0.000958866602704513,0.02960043826320533,0.9882005899705014,1.1688216816421945e-05,fold4_test_2025-07-15_to_2025-12-31
1696,0.0009594323057149581,0.02961811016664605,0.9882075471698113,1.1688216816421945e-05,fold4_test_2025-07-15_to_2025-12-31
1697,0.0009599980087254032,0.02963578207008677,0.9882144961697112,1.1688216816421945e-05,fold4_test_2025-07-15_to_2025-12-31
1698,0.0009605637117358484,0.029653453973527488,0.9882214369846879,1.1688216816421945e-05,fold4_test_2025-07-15_to_2025-12-31
1699,0.0009611294147462935,0.02967112587696821,0.9882283696291937,1.1688216816421945e-05,fold4_test_2025-07-15_to_2025-12-31
1700,0.0009616951177567386,0.029688797780408928,0.9882352941176471,1.1688216816421945e-05,fold4_test_2025-07-15_to_2025-12-31
1701,0.0009622608207671838,0.029706469683849646,0.9882422104644327,1.1688216816421945e-05,fold4_test_2025-07-15_to_2025-12-31
1702,0.000962826523777629,0.029724141587290368,0.9882491186839013,1.1688216816421945e-05,fold4_test_2025-07-15_to_2025-12-31
1703,0.0009633922267880741,0.029741813490731087,0.98825601879037,1.1688216816421945e-05,fold4_test_2025-07-15_to_2025-12-31
1704,0.0009639579297985192,0.029759485394171805,0.9882629107981221,1.1688216816421945e-05,fold4_test_2025-07-15_to_2025-12-31
1705,0.0009645236328089643,0.029777157297612527,0.9882697947214076,1.1688216816421945e-05,fold4_test_2025-07-15_to_2025-12-31
1706,0.0009650893358194095,0.029794829201053245,0.9882766705744431,1.1688216816421945e-05,fold4_test_2025-07-15_to_2025-12-31
1707,0.0009656550388298546,0.029812501104493964,0.9882835383714118,1.1688216816421945e-05,fold4_test_2025-07-15_to_2025-12-31
1708,0.0009662207418402997,0.029830173007934686,0.9882903981264637,1.1688216816421945e-05,fold4_test_2025-07-15_to_2025-12-31
1709,0.000966786444850745,0.029847844911375404,0.9882972498537156,1.1688216816421945e-05,fold4_test_2025-07-15_to_2025-12-31
1710,0.0009673521478611901,0.029865516814816122,0.9883040935672515,1.1688216816421945e-05,fold4_test_2025-07-15_to_2025-12-31
1711,0.0009679178508716352,0.029883188718256844,0.9883109292811222,1.1688216816421945e-05,fold4_test_2025-07-15_to_2025-12-31
1712,0.0009684835538820803,0.029900860621697563,0.9883177570093458,1.1688216816421945e-05,fold4_test_2025-07-15_to_2025-12-31
1713,0.0009690492568925255,0.02991853252513828,0.9883245767659078,1.1688216816421945e-05,fold4_test_2025-07-15_to_2025-12-31
1714,0.0009696149599029706,0.029936204428579003,0.9883313885647608,1.1688216816421945e-05,fold4_test_2025-07-15_to_2025-12-31
1715,0.0009701806629134157,0.02995387633201972,0.9883381924198251,1.1688216816421945e-05,fold4_test_2025-07-15_to_2025-12-31
1716,0.0009707463659238609,0.02997154823546044,0.9883449883449883,1.1688216816421945e-05,fold4_test_2025-07-15_to_2025-12-31
1717,0.0009713120689343061,0.029989220138901162,0.988351776354106,1.1688216816421945e-05,fold4_test_2025-07-15_to_2025-12-31
1718,0.0009718777719447512,0.03000689204234188,0.9883585564610011,1.1688216816421945e-05,fold4_test_2025-07-15_to_2025-12-31
1719,0.0009724434749551963,0.0300245639457826,0.9883653286794648,1.1688216816421945e-05,fold4_test_2025-07-15_to_2025-12-31
1720,0.0009730091779656415,0.03004223584922332,0.9883720930232558,1.1688216816421945e-05,fold4_test_2025-07-15_to_2025-12-31
1721,0.0009735748809760866,0.03005990775266404,0.9883788495061011,1.1688216816421945e-05,fold4_test_2025-07-15_to_2025-12-31
1722,0.0009741405839865317,0.030077579656104757,0.9883855981416957,1.1688216816421945e-05,fold4_test_2025-07-15_to_2025-12-31
