n_published,publish_rate,recall,precision,fpr,fold
1921,0.005433952443722809,0.15965346534653466,0.9401353461738677,0.0003360548909136602,fold4_test_2025-07-15_to_2025-12-31
1922,0.005436781154000645,0.15974186704384724,0.9401664932362123,0.0003360548909136602,fold4_test_2025-07-15_to_2025-12-31
1923,0.005439609864278481,0.15983026874115983,0.9401976079043162,0.0003360548909136602,fold4_test_2025-07-15_to_2025-12-31
1924,0.0054424385745563165,0.1599186704384724,0.9402286902286903,0.0003360548909136602,fold4_test_2025-07-15_to_2025-12-31
1925,0.005445267284834153,0.160007072135785,0.9402597402597402,0.0003360548909136602,fold4_test_2025-07-15_to_2025-12-31
1926,0.0054480959951119885,0.1600954738330976,0.9402907580477674,0.0003360548909136602,fold4_test_2025-07-15_to_2025-12-31
1927,0.005450924705389825,0.1601838755304102,0.9403217436429684,0.0003360548909136602,fold4_test_2025-07-15_to_2025-12-31
1928,0.0054537534156676604,0.1601838755304102,0.9398340248962656,0.0003389771073563877,fold4_test_2025-07-15_to_2025-12-31
1929,0.005456582125945497,0.16027227722772278,0.9398652151373769,0.0003389771073563877,fold4_test_2025-07-15_to_2025-12-31
1930,0.005459410836223332,0.16036067892503536,0.9398963730569948,0.0003389771073563877,fold4_test_2025-07-15_to_2025-12-31
1931,0.005462239546501168,0.16044908062234794,0.939927498705334,0.0003389771073563877,fold4_test_2025-07-15_to_2025-12-31
1932,0.005465068256779004,0.16053748231966053,0.9399585921325052,0.0003389771073563877,fold4_test_2025-07-15_to_2025-12-31
1933,0.00546789696705684,0.16053748231966053,0.9394723228142783,0.0003418993237991152,fold4_test_2025-07-15_to_2025-12-31
1934,0.005470725677334676,0.16062588401697311,0.9395036194415719,0.0003418993237991152,fold4_test_2025-07-15_to_2025-12-31
1935,0.005473554387612512,0.16071428571428573,0.9395348837209302,0.0003418993237991152,fold4_test_2025-07-15_to_2025-12-31
1936,0.005476383097890348,0.1608026874115983,0.9395661157024794,0.0003418993237991152,fold4_test_2025-07-15_to_2025-12-31
1937,0.005479211808168184,0.1608910891089109,0.9395973154362416,0.0003418993237991152,fold4_test_2025-07-15_to_2025-12-31
1938,0.00548204051844602,0.16097949080622348,0.9396284829721362,0.0003418993237991152,fold4_test_2025-07-15_to_2025-12-31
1939,0.005484869228723856,0.16097949080622348,0.9391438886023724,0.0003448215402418426,fold4_test_2025-07-15_to_2025-12-31
1940,0.005487697939001691,0.16106789250353606,0.9391752577319588,0.0003448215402418426,fold4_test_2025-07-15_to_2025-12-31
1941,0.005490526649279528,0.16115629420084865,0.9392065945388974,0.0003448215402418426,fold4_test_2025-07-15_to_2025-12-31
1942,0.005493355359557363,0.16124469589816123,0.9392378990731205,0.0003448215402418426,fold4_test_2025-07-15_to_2025-12-31
1943,0.0054961840698352,0.16133309759547385,0.939269171384457,0.0003448215402418426,fold4_test_2025-07-15_to_2025-12-31
1944,0.005499012780113035,0.16142149929278643,0.9393004115226338,0.0003448215402418426,fold4_test_2025-07-15_to_2025-12-31
1945,0.0055018414903908715,0.16150990099009901,0.9393316195372751,0.0003448215402418426,fold4_test_2025-07-15_to_2025-12-31
1946,0.005504670200668707,0.1615983026874116,0.9393627954779034,0.0003448215402418426,fold4_test_2025-07-15_to_2025-12-31
1947,0.0055074989109465435,0.16168670438472418,0.9393939393939394,0.0003448215402418426,fold4_test_2025-07-15_to_2025-12-31
1948,0.005510327621224379,0.16168670438472418,0.938911704312115,0.0003477437566845701,fold4_test_2025-07-15_to_2025-12-31
1949,0.0055131563315022145,0.16177510608203677,0.9389430477167778,0.0003477437566845701,fold4_test_2025-07-15_to_2025-12-31
1950,0.005515985041780051,0.16186350777934935,0.938974358974359,0.0003477437566845701,fold4_test_2025-07-15_to_2025-12-31
1951,0.0055188137520578865,0.16186350777934935,0.938493080471553,0.0003506659731272976,fold4_test_2025-07-15_to_2025-12-31
1952,0.005521642462335723,0.16195190947666196,0.9385245901639344,0.0003506659731272976,fold4_test_2025-07-15_to_2025-12-31
1953,0.005524471172613558,0.16204031117397455,0.9385560675883257,0.0003506659731272976,fold4_test_2025-07-15_to_2025-12-31
1954,0.005527299882891395,0.16212871287128713,0.9385875127942682,0.0003506659731272976,fold4_test_2025-07-15_to_2025-12-31
1955,0.00553012859316923,0.16221711456859972,0.9386189258312021,0.0003506659731272976,fold4_test_2025-07-15_to_2025-12-31
1956,0.005532957303447067,0.1623055162659123,0.9386503067484663,0.0003506659731272976,fold4_test_2025-07-15_to_2025-12-31
1957,0.005535786013724902,0.1623939179632249,0.9386816555952989,0.0003506659731272976,fold4_test_2025-07-15_to_2025-12-31
1958,0.005538614724002738,0.16248231966053747,0.9387129724208376,0.0003506659731272976,fold4_test_2025-07-15_to_2025-12-31
1959,0.005541443434280574,0.16248231966053747,0.9382337927514037,0.00035358818957002505,fold4_test_2025-07-15_to_2025-12-31
1960,0.00554427214455841,0.16257072135785008,0.938265306122449,0.00035358818957002505,fold4_test_2025-07-15_to_2025-12-31
1961,0.005547100854836246,0.16265912305516267,0.9382967873533912,0.00035358818957002505,fold4_test_2025-07-15_to_2025-12-31
1962,0.005549929565114082,0.16274752475247525,0.9383282364933742,0.00035358818957002505,fold4_test_2025-07-15_to_2025-12-31
1963,0.005552758275391918,0.16283592644978784,0.9383596535914417,0.00035358818957002505,fold4_test_2025-07-15_to_2025-12-31
1964,0.005555586985669754,0.16283592644978784,0.9378818737270875,0.00035651040601275254,fold4_test_2025-07-15_to_2025-12-31
1965,0.00555841569594759,0.16292432814710042,0.9379134860050891,0.00035651040601275254,fold4_test_2025-07-15_to_2025-12-31
1966,0.005561244406225426,0.163012729844413,0.9379450661241099,0.00035651040601275254,fold4_test_2025-07-15_to_2025-12-31
1967,0.005564073116503261,0.1631011315417256,0.9379766141331978,0.00035651040601275254,fold4_test_2025-07-15_to_2025-12-31
1968,0.0055669018267810975,0.16318953323903818,0.9380081300813008,0.00035651040601275254,fold4_test_2025-07-15_to_2025-12-31
1969,0.005569730537058933,0.1632779349363508,0.9380396140172677,0.00035651040601275254,fold4_test_2025-07-15_to_2025-12-31
1970,0.0055725592473367695,0.16336633663366337,0.9380710659898477,0.00035651040601275254,fold4_test_2025-07-15_to_2025-12-31
1971,0.005575387957614605,0.16345473833097596,0.9381024860476915,0.00035651040601275254,fold4_test_2025-07-15_to_2025-12-31
1972,0.005578216667892441,0.16354314002828854,0.9381338742393509,0.00035651040601275254,fold4_test_2025-07-15_to_2025-12-31
1973,0.005581045378170277,0.16363154172560113,0.9381652306132793,0.00035651040601275254,fold4_test_2025-07-15_to_2025-12-31
1974,0.005583874088448113,0.1637199434229137,0.9381965552178319,0.00035651040601275254,fold4_test_2025-07-15_to_2025-12-31
1975,0.005586702798725949,0.1638083451202263,0.9382278481012658,0.00035651040601275254,fold4_test_2025-07-15_to_2025-12-31
1976,0.0055895315090037844,0.1638967468175389,0.9382591093117408,0.00035651040601275254,fold4_test_2025-07-15_to_2025-12-31
1977,0.005592360219281621,0.1639851485148515,0.9382903388973192,0.00035651040601275254,fold4_test_2025-07-15_to_2025-12-31
1978,0.005595188929559456,0.1639851485148515,0.9378159757330637,0.00035943262245548003,fold4_test_2025-07-15_to_2025-12-31
1979,0.005598017639837293,0.16407355021216408,0.9378473976755938,0.00035943262245548003,fold4_test_2025-07-15_to_2025-12-31
1980,0.005600846350115128,0.16416195190947666,0.9378787878787879,0.00035943262245548003,fold4_test_2025-07-15_to_2025-12-31
1981,0.005603675060392965,0.16425035360678925,0.9379101463907118,0.00035943262245548003,fold4_test_2025-07-15_to_2025-12-31
1982,0.0056065037706708,0.16425035360678925,0.9374369323915237,0.0003623548388982075,fold4_test_2025-07-15_to_2025-12-31
1983,0.005609332480948637,0.16433875530410183,0.9374684820978316,0.0003623548388982075,fold4_test_2025-07-15_to_2025-12-31
1984,0.005612161191226472,0.16442715700141441,0.9375,0.0003623548388982075,fold4_test_2025-07-15_to_2025-12-31
1985,0.005614989901504308,0.16451555869872703,0.9375314861460957,0.0003623548388982075,fold4_test_2025-07-15_to_2025-12-31
1986,0.005617818611782144,0.1646039603960396,0.9375629405840886,0.0003623548388982075,fold4_test_2025-07-15_to_2025-12-31
1987,0.00562064732205998,0.1646923620933522,0.9375943633618521,0.0003623548388982075,fold4_test_2025-07-15_to_2025-12-31
1988,0.005623476032337816,0.16478076379066478,0.937625754527163,0.0003623548388982075,fold4_test_2025-07-15_to_2025-12-31
1989,0.005626304742615652,0.16486916548797736,0.9376571141277024,0.0003623548388982075,fold4_test_2025-07-15_to_2025-12-31
1990,0.005629133452893488,0.16495756718528995,0.9376884422110553,0.0003623548388982075,fold4_test_2025-07-15_to_2025-12-31
1991,0.005631962163171324,0.16504596888260253,0.9377197388247112,0.0003623548388982075,fold4_test_2025-07-15_to_2025-12-31
1992,0.00563479087344916,0.16513437057991515,0.9377510040160643,0.0003623548388982075,fold4_test_2025-07-15_to_2025-12-31
1993,0.0056376195837269955,0.16522277227722773,0.9377822378324134,0.0003623548388982075,fold4_test_2025-07-15_to_2025-12-31
1994,0.005640448294004831,0.16522277227722773,0.9373119358074222,0.00036527705534093497,fold4_test_2025-07-15_to_2025-12-31
1995,0.0056432770042826675,0.16522277227722773,0.9368421052631579,0.00036819927178366246,fold4_test_2025-07-15_to_2025-12-31
1996,0.005646105714560503,0.16531117397454032,0.93687374749499,0.00036819927178366246,fold4_test_2025-07-15_to_2025-12-31
1997,0.005648934424838339,0.1653995756718529,0.9369053580370555,0.00036819927178366246,fold4_test_2025-07-15_to_2025-12-31
1998,0.005651763135116175,0.16548797736916548,0.9369369369369369,0.00036819927178366246,fold4_test_2025-07-15_to_2025-12-31
1999,0.005654591845394011,0.16557637906647807,0.9369684842421211,0.00036819927178366246,fold4_test_2025-07-15_to_2025-12-31
2000,0.005657420555671847,0.16566478076379065,0.937,0.00036819927178366246,fold4_test_2025-07-15_to_2025-12-31
3766,0.010652922906330088,0.27413366336633666,0.8234200743494424,0.0019432739344137741,fold4_test_2025-07-15_to_2025-12-31
5532,0.01564842525698833,0.33875530410183874,0.6926970354302241,0.004967767952636716,fold4_test_2025-07-15_to_2025-12-31
7299,0.020646756317924404,0.3778288543140028,0.5855596657076312,0.008839704739250626,fold4_test_2025-07-15_to_2025-12-31
9065,0.025642258668582645,0.4082390381895332,0.5094318808604523,0.012995096520809104,fold4_test_2025-07-15_to_2025-12-31
10832,0.030640589729518723,0.43484794908062235,0.45411742983751846,0.017279065825847588,fold4_test_2025-07-15_to_2025-12-31
12598,0.03563609208017696,0.45756718528995755,0.4108588664867439,0.021688690437923357,fold4_test_2025-07-15_to_2025-12-31
14364,0.04063159443083521,0.4777227722772277,0.3762183235867446,0.02618305932683822,fold4_test_2025-07-15_to_2025-12-31
16131,0.045629925491771285,0.49434229137199437,0.34666170727171286,0.03079723908990491,fold4_test_2025-07-15_to_2025-12-31
17897,0.05062542784242952,0.5085749646393211,0.32145052243392747,0.03548739648048252,fold4_test_2025-07-15_to_2025-12-31
19664,0.0556237589033656,0.5230728429985856,0.3009052074857608,0.04017170943817467,fold4_test_2025-07-15_to_2025-12-31
21430,0.06061926125402384,0.536067892503536,0.28296780214652356,0.04490277785895046,fold4_test_2025-07-15_to_2025-12-31
23197,0.06561759231495992,0.548532531824611,0.2674914859680131,0.04965430179482534,fold4_test_2025-07-15_to_2025-12-31
24963,0.07061309466561816,0.5603783592644979,0.2539358250210311,0.054423359029356584,fold4_test_2025-07-15_to_2025-12-31
26729,0.0756085970162764,0.5709865629420084,0.2416476486213476,0.05923332729408602,fold4_test_2025-07-15_to_2025-12-31
28496,0.08060692807721248,0.5804455445544554,0.23041830432341381,0.06408420658901363,fold4_test_2025-07-15_to_2025-12-31
30262,0.08560243042787072,0.5896393210749646,0.2204084330183068,0.0689409303168267,fold4_test_2025-07-15_to_2025-12-31
32029,0.09060076148880679,0.6001591230551626,0.21196415748228167,0.0737567430144416,fold4_test_2025-07-15_to_2025-12-31
33795,0.09559626383946504,0.6093528995756718,0.20396508359224738,0.07861346674225467,fold4_test_2025-07-15_to_2025-12-31
35562,0.10059459490040111,0.6190770862800565,0.19692368258253193,0.0834555793878541,fold4_test_2025-07-15_to_2025-12-31
37328,0.10559009725105935,0.6268564356435643,0.18996463780540077,0.08835905857875082,fold4_test_2025-07-15_to_2025-12-31
39094,0.1105855996017176,0.6352545968882602,0.1838133728960966,0.09324208225454843,fold4_test_2025-07-15_to_2025-12-31
40861,0.11558393066265367,0.6435643564356436,0.17816499840924108,0.09813095036323151,fold4_test_2025-07-15_to_2025-12-31
42627,0.1205794330133119,0.6522277227722773,0.17308278790437986,0.10300520738970094,fold4_test_2025-07-15_to_2025-12-31
44394,0.12557776407424798,0.6612446958981613,0.1684912375546245,0.10787069776684219,fold4_test_2025-07-15_to_2025-12-31
46160,0.13057326642490621,0.6691124469589816,0.16397313691507798,0.11277125474129618,fold4_test_2025-07-15_to_2025-12-31
47926,0.13556876877556448,0.6758309759547383,0.15951675499728749,0.11770980052950562,fold4_test_2025-07-15_to_2025-12-31
49693,0.14056709983650054,0.6836987270155587,0.15563560259996378,0.12261327972040233,fold4_test_2025-07-15_to_2025-12-31
51459,0.14556260218715877,0.6896216407355021,0.1515964165646437,0.12757812545659633,fold4_test_2025-07-15_to_2025-12-31
53226,0.15056093324809486,0.695898161244696,0.14789764400856725,0.13253420454346213,fold4_test_2025-07-15_to_2025-12-31
54992,0.1555564355987531,0.7029702970297029,0.1446028513238289,0.13746106146590065,fold4_test_2025-07-15_to_2025-12-31
56759,0.16055476665968918,0.7088048090523338,0.1412639405204461,0.1424317516349801,fold4_test_2025-07-15_to_2025-12-31
58525,0.16555026901034742,0.7148161244695899,0.1381631781290047,0.14739367515473137,fold4_test_2025-07-15_to_2025-12-31
60291,0.17054577136100565,0.722507072135785,0.13555920452472175,0.1523000765620708,fold4_test_2025-07-15_to_2025-12-31
62058,0.17554410242194174,0.7272807637906648,0.13256953172838312,0.15730583332846299,fold4_test_2025-07-15_to_2025-12-31
63824,0.18053960477259998,0.7329384724186704,0.12990411130609175,0.16227944571398514,fold4_test_2025-07-15_to_2025-12-31
65591,0.18553793583353606,0.7384193776520509,0.1273497888429815,0.1672618247488355,fold4_test_2025-07-15_to_2025-12-31
67357,0.1905334381841943,0.7438118811881188,0.1249164897486527,0.17224420378368585,fold4_test_2025-07-15_to_2025-12-31
69124,0.19553176924513038,0.7486739745403111,0.1225189514495689,0.1772470383336353,fold4_test_2025-07-15_to_2025-12-31
70890,0.20052727159578862,0.754066478076379,0.12032726759768655,0.18222941736848564,fold4_test_2025-07-15_to_2025-12-31
72656,0.20552277394644686,0.758398161244696,0.11807696542611759,0.18724686300064874,fold4_test_2025-07-15_to_2025-12-31
74423,0.21052110500738294,0.763525459688826,0.11605283312954329,0.19224093090127,fold4_test_2025-07-15_to_2025-12-31
76189,0.21551660735804118,0.7681223479490806,0.11404533462835842,0.1972496098841049,fold4_test_2025-07-15_to_2025-12-31
77956,0.22051493841897726,0.7721888260254597,0.1120503873980194,0.20227874438203888,fold4_test_2025-07-15_to_2025-12-31
79722,0.2255104407696355,0.7765205091937766,0.11018288552720705,0.20729619001420196,fold4_test_2025-07-15_to_2025-12-31
81488,0.23050594312029374,0.7801449787835927,0.10829815432947182,0.21233701337790686,fold4_test_2025-07-15_to_2025-12-31
83255,0.23550427418122982,0.7837694483734088,0.10649210257642183,0.2173807589580545,fold4_test_2025-07-15_to_2025-12-31
85021,0.24049977653188806,0.7875707213578501,0.10478587643052893,0.22241573788887395,fold4_test_2025-07-15_to_2025-12-31
86788,0.24549810759282412,0.7921676096181046,0.10325160160390838,0.22742733908815158,fold4_test_2025-07-15_to_2025-12-31
88554,0.25049360994348235,0.7956152758132956,0.10163290195812724,0.23247400688474193,fold4_test_2025-07-15_to_2025-12-31
90321,0.25549194100441847,0.7992397454031117,0.10009853743869089,0.23751775246488957,fold4_test_2025-07-15_to_2025-12-31
92087,0.2604874433550767,0.8016265912305516,0.09847209703866995,0.24259948685879265,fold4_test_2025-07-15_to_2025-12-31
93853,0.26548294570573494,0.80498585572843,0.0970240695555816,0.24764907687182575,fold4_test_2025-07-15_to_2025-12-31
95620,0.270481276766671,0.8086103253182461,0.09565990378581887,0.2526928224519734,fold4_test_2025-07-15_to_2025-12-31
97386,0.27547677911732926,0.8121463932107497,0.09433594151110015,0.257736568032121,fold4_test_2025-07-15_to_2025-12-31
99153,0.2804751101782653,0.8153288543140028,0.09301786128508467,0.2627949246944823,fold4_test_2025-07-15_to_2025-12-31
100919,0.2854706125289236,0.818511315417256,0.09174684648084107,0.2678503591404008,fold4_test_2025-07-15_to_2025-12-31
102686,0.29046894358985964,0.8216053748231966,0.09050893013653273,0.2729116380192048,fold4_test_2025-07-15_to_2025-12-31
104452,0.2954644459405179,0.8248762376237624,0.0893328993221767,0.2779641502486806,fold4_test_2025-07-15_to_2025-12-31
106218,0.3004599482911761,0.8289427157001414,0.08828070571842814,0.2829903625301719,fold4_test_2025-07-15_to_2025-12-31
107985,0.30545827935211217,0.8323019801980198,0.0871880353752836,0.2880428747596477,fold4_test_2025-07-15_to_2025-12-31
109751,0.31045378170277044,0.8355728429985856,0.08612222212098296,0.2930953869891235,fold4_test_2025-07-15_to_2025-12-31
111518,0.3154521127637065,0.8391973125884017,0.08512527125665811,0.29813913256927116,fold4_test_2025-07-15_to_2025-12-31
113284,0.32044761511436476,0.8417609618104668,0.08405423537304474,0.30321502253028876,fold4_test_2025-07-15_to_2025-12-31
